階級別人口2015年,総数(国籍計)(男女計),0～4歳(国籍計)(男女計),5～9歳(国籍計)(男女計),10～14歳(国籍計)(男女計),15～19歳(国籍計)(男女計),20～24歳(国籍計)(男女計),25～29歳(国籍計)(男女計),30～34歳(国籍計)(男女計),35～39歳(国籍計)(男女計),40～44歳(国籍計)(男女計),45～49歳(国籍計)(男女計),50～54歳(国籍計)(男女計),55～59歳(国籍計)(男女計),60～64歳(国籍計)(男女計),65～69歳(国籍計)(男女計),70～74歳(国籍計)(男女計),75～79歳(国籍計)(男女計),80～84歳(国籍計)(男女計),85～89歳(国籍計)(男女計),90～94歳(国籍計)(男女計),95～99歳(国籍計)(男女計),100歳以上(国籍計)(男女計),総数(日本人)(男女計),0～4歳(日本人)(男女計),5～9歳(日本人)(男女計),10～14歳(日本人)(男女計),15～19歳(日本人)(男女計),20～24歳(日本人)(男女計),25～29歳(日本人)(男女計),30～34歳(日本人)(男女計),35～39歳(日本人)(男女計),40～44歳(日本人)(男女計),45～49歳(日本人)(男女計),50～54歳(日本人)(男女計),55～59歳(日本人)(男女計),60～64歳(日本人)(男女計),65～69歳(日本人)(男女計),70～74歳(日本人)(男女計),75～79歳(日本人)(男女計),80～84歳(日本人)(男女計),85～89歳(日本人)(男女計),90～94歳(日本人)(男女計),95～99歳(日本人)(男女計),100歳以上(日本人)(男女計),総数(外国人)(男女計),0～4歳(外国人)(男女計),5～9歳(外国人)(男女計),10～14歳(外国人)(男女計),15～19歳(外国人)(男女計),20～24歳(外国人)(男女計),25～29歳(外国人)(男女計),30～34歳(外国人)(男女計),35～39歳(外国人)(男女計),40～44歳(外国人)(男女計),45～49歳(外国人)(男女計),50～54歳(外国人)(男女計),55～59歳(外国人)(男女計),60～64歳(外国人)(男女計),65～69歳(外国人)(男女計),70～74歳(外国人)(男女計),75～79歳(外国人)(男女計),80～84歳(外国人)(男女計),85～89歳(外国人)(男女計),90～94歳(外国人)(男女計),95～99歳(外国人)(男女計),100歳以上(外国人)(男女計),総数(国籍計)(男),0～4歳(国籍計)(男),5～9歳(国籍計)(男),10～14歳(国籍計)(男),15～19歳(国籍計)(男),20～24歳(国籍計)(男),25～29歳(国籍計)(男),30～34歳(国籍計)(男),35～39歳(国籍計)(男),40～44歳(国籍計)(男),45～49歳(国籍計)(男),50～54歳(国籍計)(男),55～59歳(国籍計)(男),60～64歳(国籍計)(男),65～69歳(国籍計)(男),70～74歳(国籍計)(男),75～79歳(国籍計)(男),80～84歳(国籍計)(男),85～89歳(国籍計)(男),90～94歳(国籍計)(男),95～99歳(国籍計)(男),100歳以上(国籍計)(男),総数(日本人)(男),0～4歳(日本人)(男),5～9歳(日本人)(男),10～14歳(日本人)(男),15～19歳(日本人)(男),20～24歳(日本人)(男),25～29歳(日本人)(男),30～34歳(日本人)(男),35～39歳(日本人)(男),40～44歳(日本人)(男),45～49歳(日本人)(男),50～54歳(日本人)(男),55～59歳(日本人)(男),60～64歳(日本人)(男),65～69歳(日本人)(男),70～74歳(日本人)(男),75～79歳(日本人)(男),80～84歳(日本人)(男),85～89歳(日本人)(男),90～94歳(日本人)(男),95～99歳(日本人)(男),100歳以上(日本人)(男),総数(外国人)(男),0～4歳(外国人)(男),5～9歳(外国人)(男),10～14歳(外国人)(男),15～19歳(外国人)(男),20～24歳(外国人)(男),25～29歳(外国人)(男),30～34歳(外国人)(男),35～39歳(外国人)(男),40～44歳(外国人)(男),45～49歳(外国人)(男),50～54歳(外国人)(男),55～59歳(外国人)(男),60～64歳(外国人)(男),65～69歳(外国人)(男),70～74歳(外国人)(男),75～79歳(外国人)(男),80～84歳(外国人)(男),85～89歳(外国人)(男),90～94歳(外国人)(男),95～99歳(外国人)(男),100歳以上(外国人)(男),総数(国籍計)(女),0～4歳(国籍計)(女),5～9歳(国籍計)(女),10～14歳(国籍計)(女),15～19歳(国籍計)(女),20～24歳(国籍計)(女),25～29歳(国籍計)(女),30～34歳(国籍計)(女),35～39歳(国籍計)(女),40～44歳(国籍計)(女),45～49歳(国籍計)(女),50～54歳(国籍計)(女),55～59歳(国籍計)(女),60～64歳(国籍計)(女),65～69歳(国籍計)(女),70～74歳(国籍計)(女),75～79歳(国籍計)(女),80～84歳(国籍計)(女),85～89歳(国籍計)(女),90～94歳(国籍計)(女),95～99歳(国籍計)(女),100歳以上(国籍計)(女),総数(日本人)(女),0～4歳(日本人)(女),5～9歳(日本人)(女),10～14歳(日本人)(女),15～19歳(日本人)(女),20～24歳(日本人)(女),25～29歳(日本人)(女),30～34歳(日本人)(女),35～39歳(日本人)(女),40～44歳(日本人)(女),45～49歳(日本人)(女),50～54歳(日本人)(女),55～59歳(日本人)(女),60～64歳(日本人)(女),65～69歳(日本人)(女),70～74歳(日本人)(女),75～79歳(日本人)(女),80～84歳(日本人)(女),85～89歳(日本人)(女),90～94歳(日本人)(女),95～99歳(日本人)(女),100歳以上(日本人)(女),総数(外国人)(女),0～4歳(外国人)(女),5～9歳(外国人)(女),10～14歳(外国人)(女),15～19歳(外国人)(女),20～24歳(外国人)(女),25～29歳(外国人)(女),30～34歳(外国人)(女),35～39歳(外国人)(女),40～44歳(外国人)(女),45～49歳(外国人)(女),50～54歳(外国人)(女),55～59歳(外国人)(女),60～64歳(外国人)(女),65～69歳(外国人)(女),70～74歳(外国人)(女),75～79歳(外国人)(女),80～84歳(外国人)(女),85～89歳(外国人)(女),90～94歳(外国人)(女),95～99歳(外国人)(女),100歳以上(外国人)(女)
乙部町,4059,90,142,165,164,111,103,143,186,237,208,240,288,368,360,372,341,263,188,65,22,3,4058,90,142,165,164,110,103,143,186,237,208,240,288,368,360,372,341,263,188,65,22,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,50,67,79,79,57,54,76,100,121,102,114,137,188,155,154,165,102,57,13,4,0,1874,50,67,79,79,57,54,76,100,121,102,114,137,188,155,154,165,102,57,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,40,75,86,85,54,49,67,86,116,106,126,151,180,205,218,176,161,131,52,18,3,2184,40,75,86,85,53,49,67,86,116,106,126,151,180,205,218,176,161,131,52,18,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奥尻町,2939,84,83,97,103,114,156,134,161,152,166,171,217,275,236,209,231,172,118,46,12,2,2933,84,83,97,103,114,156,134,159,152,164,171,217,274,235,209,231,172,118,46,12,2,6,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1506,47,40,56,50,75,119,87,89,89,106,90,101,132,114,84,108,75,32,10,2,0,1506,47,40,56,50,75,119,87,89,89,106,90,101,132,114,84,108,75,32,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,37,43,41,53,39,37,47,72,63,60,81,116,143,122,125,123,97,86,36,10,2,1427,37,43,41,53,39,37,47,70,63,58,81,116,142,121,125,123,97,86,36,10,2,6,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0
今金町,5730,180,176,228,251,160,201,239,320,337,286,378,374,494,477,426,392,370,262,136,38,5,5728,180,176,228,251,160,201,238,319,337,286,378,374,494,477,426,392,370,262,136,38,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2717,84,89,111,141,80,114,125,169,180,136,187,202,231,219,182,171,168,87,32,7,2,2716,84,89,111,141,80,114,124,169,180,136,187,202,231,219,182,171,168,87,32,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,96,87,117,110,80,87,114,151,157,150,191,172,263,258,244,221,202,175,104,31,3,3012,96,87,117,110,80,87,114,150,157,150,191,172,263,258,244,221,202,175,104,31,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
せたな町,8845,208,259,317,347,227,241,358,405,499,436,518,635,812,789,760,711,602,441,194,78,8,8819,208,259,317,347,220,231,352,403,499,436,518,634,812,789,760,711,602,441,194,78,8,26,0,0,0,0,7,10,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4160,115,138,169,179,120,131,185,216,255,209,254,324,418,349,318,323,247,155,40,14,1,4159,115,138,169,179,119,131,185,216,255,209,254,324,418,349,318,323,247,155,40,14,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4685,93,121,148,168,107,110,173,189,244,227,264,311,394,440,442,388,355,286,154,64,7,4660,93,121,148,168,101,100,167,187,244,227,264,310,394,440,442,388,355,286,154,64,7,25,0,0,0,0,6,10,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0
島牧村,1631,36,34,59,48,47,58,58,87,93,99,92,115,129,138,139,150,118,91,31,6,3,1630,36,34,59,48,47,58,58,86,93,99,92,115,129,138,139,150,118,91,31,6,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,795,19,17,32,30,30,33,36,46,50,55,50,65,56,70,58,54,46,34,11,2,1,795,19,17,32,30,30,33,36,46,50,55,50,65,56,70,58,54,46,34,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,17,17,27,18,17,25,22,41,43,44,42,50,73,68,81,96,72,57,20,4,2,835,17,17,27,18,17,25,22,40,43,44,42,50,73,68,81,96,72,57,20,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
寿都町,3258,104,90,118,127,104,128,178,187,185,157,176,230,284,275,261,214,197,154,67,20,2,3221,104,90,118,125,86,118,174,185,185,157,176,229,284,275,261,214,197,154,67,20,2,37,0,0,0,2,18,10,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1589,56,46,61,70,52,58,103,105,116,85,84,114,152,128,108,99,85,45,17,5,0,1586,56,46,61,70,52,58,101,105,116,85,84,113,152,128,108,99,85,45,17,5,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1669,48,44,57,57,52,70,75,82,69,72,92,116,132,147,153,115,112,109,50,15,2,1635,48,44,57,55,34,60,73,80,69,72,92,116,132,147,153,115,112,109,50,15,2,34,0,0,0,2,18,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
黒松内町,3097,95,120,147,153,128,128,134,150,179,168,199,200,226,193,215,187,216,162,72,22,3,3093,95,120,147,153,128,128,134,150,178,167,199,199,226,193,214,187,216,162,72,22,3,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1464,47,61,82,74,68,71,75,79,92,82,105,108,106,81,82,90,77,62,17,5,0,1461,47,61,82,74,68,71,75,79,91,82,105,107,106,81,81,90,77,62,17,5,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1633,48,59,65,79,60,57,59,71,87,86,94,92,120,112,133,97,139,100,55,17,3,1632,48,59,65,79,60,57,59,71,87,85,94,92,120,112,133,97,139,100,55,17,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
蘭越町,5030,139,151,228,240,161,151,207,228,302,310,317,386,434,421,372,345,295,221,97,23,2,5015,139,151,228,239,159,148,204,227,301,308,316,385,434,421,372,345,295,221,97,23,2,15,0,0,0,1,2,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2404,65,81,113,124,99,72,111,118,140,166,146,198,224,184,165,161,131,73,30,3,0,2397,65,81,113,124,98,71,108,118,140,165,146,197,224,184,165,161,131,73,30,3,0,7,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2626,74,70,115,116,62,79,96,110,162,144,171,188,210,237,207,184,164,148,67,20,2,2618,74,70,115,115,61,77,96,109,161,143,170,188,210,237,207,184,164,148,67,20,2,8,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
ニセコ町,4983,260,205,198,226,178,208,275,391,433,336,327,290,376,344,248,256,222,138,57,12,3,4802,260,205,198,221,128,171,254,364,417,328,317,287,375,341,248,256,222,138,57,12,3,181,0,0,0,5,50,37,21,27,16,8,10,3,1,3,0,0,0,0,0,0,0,2490,147,118,100,123,86,109,152,183,223,178,180,144,196,166,113,116,97,44,13,0,2,2381,147,118,100,120,64,92,138,161,211,170,174,142,195,164,113,116,97,44,13,0,2,109,0,0,0,3,22,17,14,22,12,8,6,2,1,2,0,0,0,0,0,0,0,2493,113,87,98,103,92,99,123,208,210,158,147,146,180,178,135,140,125,94,44,12,1,2421,113,87,98,101,64,79,116,203,206,158,143,145,180,177,135,140,125,94,44,12,1,72,0,0,0,2,28,20,7,5,4,0,4,1,0,1,0,0,0,0,0,0,0
真狩村,2156,77,80,90,75,81,81,105,156,119,110,143,149,176,173,140,120,116,97,52,13,3,2149,77,80,90,75,81,79,101,156,118,110,143,149,176,173,140,120,116,97,52,13,3,7,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1055,43,41,42,40,43,49,53,81,66,61,76,78,93,79,68,51,43,33,12,2,1,1052,43,41,42,40,43,48,52,81,65,61,76,78,93,79,68,51,43,33,12,2,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1101,34,39,48,35,38,32,52,75,53,49,67,71,83,94,72,69,73,64,40,11,2,1097,34,39,48,35,38,31,49,75,53,49,67,71,83,94,72,69,73,64,40,11,2,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
留寿都村,1886,82,82,82,79,101,101,116,129,105,111,127,143,145,93,108,91,95,67,20,9,0,1861,82,82,82,79,95,90,111,128,104,111,127,143,144,93,108,91,95,67,20,9,0,25,0,0,0,0,6,11,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,937,48,42,39,37,52,54,58,63,55,61,77,75,77,39,50,45,37,21,4,3,0,929,48,42,39,37,52,49,56,63,55,61,77,75,76,39,50,45,37,21,4,3,0,8,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,949,34,40,43,42,49,47,58,66,50,50,50,68,68,54,58,46,58,46,16,6,0,932,34,40,43,42,43,41,55,65,49,50,50,68,68,54,58,46,58,46,16,6,0,17,0,0,0,0,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
喜茂別町,2401,66,74,77,67,117,104,134,131,142,154,137,139,167,205,203,165,149,103,49,16,2,2327,66,74,77,56,84,86,125,131,141,152,137,139,167,205,203,165,149,103,49,16,2,74,0,0,0,11,33,18,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1219,29,39,43,35,67,53,83,73,83,84,74,68,80,105,86,81,75,39,14,7,1,1164,29,39,43,27,35,43,80,73,82,83,74,68,80,105,86,81,75,39,14,7,1,55,0,0,0,8,32,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1182,37,35,34,32,50,51,51,58,59,70,63,71,87,100,117,84,74,64,35,9,1,1163,37,35,34,29,49,43,45,58,59,69,63,71,87,100,117,84,74,64,35,9,1,19,0,0,0,3,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
京極町,3215,120,137,152,121,112,107,141,215,234,196,177,197,261,233,205,200,199,142,49,14,3,3205,120,137,152,121,109,107,141,213,233,194,175,197,261,233,205,200,199,142,49,14,3,10,0,0,0,0,3,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1574,67,75,83,58,58,61,81,106,114,98,92,102,131,108,92,86,86,59,14,2,1,1573,67,75,83,58,58,61,81,106,114,98,91,102,131,108,92,86,86,59,14,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1641,53,62,69,63,54,46,60,109,120,98,85,95,130,125,113,114,113,83,35,12,2,1632,53,62,69,63,51,46,60,107,119,96,84,95,130,125,113,114,113,83,35,12,2,9,0,0,0,0,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
倶知安町,15825,796,703,685,640,798,952,1128,1229,1270,1046,934,968,1049,1064,827,675,542,340,139,33,7,15059,790,701,682,606,581,715,1036,1173,1227,1008,920,956,1043,1059,827,675,542,340,138,33,7,766,6,2,3,34,217,237,92,56,43,38,14,12,6,5,0,0,0,0,1,0,0,7934,399,347,352,323,452,510,585,642,686,581,490,509,491,522,363,294,232,110,39,7,0,7448,397,346,352,304,322,368,530,605,648,550,479,499,486,518,363,294,232,110,38,7,0,486,2,1,0,19,130,142,55,37,38,31,11,10,5,4,0,0,0,0,1,0,0,7891,397,356,333,317,346,442,543,587,584,465,444,459,558,542,464,381,310,230,100,26,7,7611,393,355,330,302,259,347,506,568,579,458,441,457,557,541,464,381,310,230,100,26,7,280,4,1,3,15,87,95,37,19,5,7,3,2,1,1,0,0,0,0,0,0,0
共和町,6352,271,241,260,298,256,352,328,364,442,384,379,408,474,441,435,383,310,184,107,30,5,6339,271,241,260,298,254,351,324,363,441,382,378,408,474,440,435,383,310,184,107,30,5,13,0,0,0,0,2,1,4,1,1,2,1,0,0,1,0,0,0,0,0,0,0,3190,133,117,127,155,173,238,169,191,236,200,195,215,238,216,188,179,117,59,36,6,2,3187,133,117,127,155,172,238,169,191,236,200,194,215,238,215,188,179,117,59,36,6,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3162,138,124,133,143,83,114,159,173,206,184,184,193,236,225,247,204,193,125,71,24,3,3152,138,124,133,143,82,113,155,172,205,182,184,193,236,225,247,204,193,125,71,24,3,10,0,0,0,0,1,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0
岩内町,13770,440,431,573,588,551,539,608,728,940,874,929,860,1173,1135,1060,1024,684,418,167,43,5,13736,438,430,571,586,544,534,607,723,938,873,929,857,1172,1133,1060,1024,684,418,167,43,5,34,2,1,2,2,7,5,1,5,2,1,0,3,1,2,0,0,0,0,0,0,0,6466,219,226,283,324,280,300,314,364,497,419,482,419,569,487,429,429,263,127,29,6,0,6455,217,225,281,323,280,299,314,362,496,419,482,419,569,486,429,429,263,127,29,6,0,11,2,1,2,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,7304,221,205,290,264,271,239,294,364,443,455,447,441,604,648,631,595,421,291,138,37,5,7281,221,205,290,263,264,235,293,361,442,454,447,438,603,647,631,595,421,291,138,37,5,23,0,0,0,1,7,4,1,3,1,1,0,3,1,1,0,0,0,0,0,0,0
泊村,1765,46,74,86,78,57,53,71,107,115,85,114,115,136,128,127,118,111,86,40,14,4,1761,46,74,85,78,57,53,70,107,115,84,114,115,136,128,126,118,111,86,40,14,4,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,825,28,42,47,40,31,21,39,61,64,42,59,65,72,53,53,43,34,20,7,3,1,823,28,42,46,40,31,21,38,61,64,42,59,65,72,53,53,43,34,20,7,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,18,32,39,38,26,32,32,46,51,43,55,50,64,75,74,75,77,66,33,11,3,938,18,32,39,38,26,32,32,46,51,42,55,50,64,75,73,75,77,66,33,11,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
神恵内村,946,21,31,34,18,24,26,40,49,48,60,58,66,97,81,63,62,81,57,25,5,0,946,21,31,34,18,24,26,40,49,48,60,58,66,97,81,63,62,81,57,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,7,15,19,11,15,18,24,21,26,33,27,35,51,40,30,18,33,25,3,0,0,451,7,15,19,11,15,18,24,21,26,33,27,35,51,40,30,18,33,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,14,16,15,7,9,8,16,28,22,27,31,31,46,41,33,44,48,32,22,5,0,495,14,16,15,7,9,8,16,28,22,27,31,31,46,41,33,44,48,32,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
積丹町,2334,60,59,77,83,61,60,63,92,131,140,147,131,213,214,199,210,198,132,52,11,1,2332,60,59,77,83,61,59,63,92,130,140,147,131,213,214,199,210,198,132,52,11,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1104,42,28,38,51,37,33,35,47,64,80,80,60,91,111,76,77,86,51,12,4,1,1102,42,28,38,51,37,32,35,47,63,80,80,60,91,111,76,77,86,51,12,4,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1230,18,31,39,32,24,27,28,45,67,60,67,71,122,103,123,133,112,81,40,7,0,1230,18,31,39,32,24,27,28,45,67,60,67,71,122,103,123,133,112,81,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古平町,3431,85,94,83,99,123,116,142,153,199,224,204,240,293,287,307,289,259,147,71,15,1,3397,85,94,83,97,109,104,137,153,199,224,204,240,292,287,307,289,259,147,71,15,1,34,0,0,0,2,14,12,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1605,50,45,40,52,54,61,76,93,91,119,104,131,155,113,133,120,103,51,11,2,1,1603,50,45,40,52,53,60,76,93,91,119,104,131,155,113,133,120,103,51,11,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,35,49,43,47,69,55,66,60,108,105,100,109,138,174,174,169,156,96,60,13,0,1794,35,49,43,45,56,44,61,60,108,105,100,109,137,174,174,169,156,96,60,13,0,32,0,0,0,2,13,11,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
仁木町,3518,106,114,133,146,128,128,127,175,176,194,211,230,332,335,281,256,214,150,61,17,4,3501,106,114,133,146,127,123,121,172,175,194,211,230,332,334,281,256,214,150,61,17,4,17,0,0,0,0,1,5,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1690,50,63,67,82,71,60,60,97,88,96,118,113,168,159,130,105,85,49,24,5,0,1688,50,63,67,82,70,60,60,97,88,96,118,113,168,158,130,105,85,49,24,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1828,56,51,66,64,57,68,67,78,88,98,93,117,164,176,151,151,129,101,37,12,4,1813,56,51,66,64,57,63,61,75,87,98,93,117,164,176,151,151,129,101,37,12,4,15,0,0,0,0,0,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
余市町,20152,598,683,779,861,733,733,862,1094,1246,1157,1187,1350,1780,1851,1507,1455,1139,692,348,85,12,20055,598,683,779,858,700,701,856,1083,1242,1155,1186,1348,1779,1849,1507,1455,1139,692,348,85,12,97,0,0,0,3,33,32,6,11,4,2,1,2,1,2,0,0,0,0,0,0,0,9334,307,345,440,437,326,383,442,559,613,560,560,669,842,837,656,591,439,227,84,15,2,9326,307,345,440,437,325,381,441,556,613,560,560,669,842,836,656,591,439,227,84,15,2,8,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,10818,291,338,339,424,407,350,420,535,633,597,627,681,938,1014,851,864,700,465,264,70,10,10729,291,338,339,421,375,320,415,527,629,595,626,679,937,1013,851,864,700,465,264,70,10,89,0,0,0,3,32,30,5,8,4,2,1,2,1,1,0,0,0,0,0,0,0
赤井川村,1139,35,63,47,40,41,49,48,71,89,76,56,61,107,86,76,75,55,45,11,6,2,1112,35,63,47,40,30,38,47,70,88,75,56,60,107,86,76,75,55,45,11,6,2,27,0,0,0,0,11,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,566,17,28,24,19,21,28,30,32,48,45,34,29,54,43,32,35,23,16,4,3,1,550,17,28,24,19,14,23,29,31,47,44,34,29,54,43,32,35,23,16,4,3,1,16,0,0,0,0,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,573,18,35,23,21,20,21,18,39,41,31,22,32,53,43,44,40,32,29,7,3,1,562,18,35,23,21,16,15,18,39,41,31,22,31,53,43,44,40,32,29,7,3,1,11,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
南幌町,8155,205,254,317,443,407,371,333,361,465,595,773,707,668,618,491,463,381,189,83,26,5,8111,205,254,317,442,393,358,323,360,465,594,773,706,666,617,491,463,381,189,83,26,5,44,0,0,0,1,14,13,10,1,0,1,0,1,2,1,0,0,0,0,0,0,0,3872,101,138,161,229,195,171,166,195,221,284,369,355,327,288,228,191,167,65,18,3,0,3866,101,138,161,229,195,171,164,194,221,283,369,355,326,287,228,191,167,65,18,3,0,6,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4283,104,116,156,214,212,200,167,166,244,311,404,352,341,330,263,272,214,124,65,23,5,4245,104,116,156,213,198,187,159,166,244,311,404,351,340,330,263,272,214,124,65,23,5,38,0,0,0,1,14,13,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0
奈井江町,5850,136,173,237,261,185,176,203,311,374,316,388,380,499,502,508,439,358,248,113,34,9,5841,136,173,237,261,184,176,203,310,372,315,388,380,497,501,507,439,358,248,113,34,9,9,0,0,0,0,1,0,0,1,2,1,0,0,2,1,1,0,0,0,0,0,0,2759,73,98,125,142,101,99,103,156,194,144,197,201,230,230,226,180,135,95,25,5,0,2754,73,98,125,142,100,99,103,155,194,144,197,201,229,229,225,180,135,95,25,5,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3091,63,75,112,119,84,77,100,155,180,172,191,179,269,272,282,259,223,153,88,29,9,3087,63,75,112,119,84,77,100,155,178,171,191,179,268,272,282,259,223,153,88,29,9,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
上砂川町,3498,77,84,109,118,97,90,107,164,179,151,171,216,324,340,369,357,269,178,73,18,7,3489,77,84,109,118,96,87,106,162,178,151,171,216,324,340,368,357,269,178,73,18,7,9,0,0,0,0,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1584,38,37,52,50,48,47,53,87,93,78,85,112,168,164,151,143,108,51,12,7,0,1582,38,37,52,50,48,46,53,87,93,78,85,112,168,164,150,143,108,51,12,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1914,39,47,57,68,49,43,54,77,86,73,86,104,156,176,218,214,161,127,61,11,7,1907,39,47,57,68,48,41,53,75,85,73,86,104,156,176,218,214,161,127,61,11,7,7,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
由仁町,5624,162,169,229,226,196,192,202,306,320,301,371,371,503,465,444,445,346,232,116,25,3,5613,162,169,229,226,195,190,202,306,320,300,370,371,503,461,442,445,346,232,116,25,3,11,0,0,0,0,1,2,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,2682,85,88,121,108,98,112,112,157,176,129,190,193,269,214,178,190,138,79,35,10,0,2678,85,88,121,108,98,112,112,157,176,129,189,193,269,213,176,190,138,79,35,10,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2942,77,81,108,118,98,80,90,149,144,172,181,178,234,251,266,255,208,153,81,15,3,2935,77,81,108,118,97,78,90,149,144,171,181,178,234,248,266,255,208,153,81,15,3,7,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
